,10_Year_Treasury,Interest_Rate,Consumer_Price_Index,Producer_Price_Index,GDP,Unemployment,Consumer_Confidence,Housing_Index,Industrail_Production,Oil_Volatility,Gold_Volatility,Natural_Gas_Volatility,Exchange_Rate,Retail_Trade
2015-01-20,1.82,,,,,,,,,57.99,23.43,19.89,1.1559,
2015-01-21,1.87,,,,,,,,,55.09,22.34,18.85,1.1584,
2015-01-22,1.9,,,,,,,,,56.4,21.25,16.4,1.1414,
2015-01-23,1.81,,,,,,,,,57.62,20.62,16.66,1.1279,
2015-01-26,1.83,,,,,,,,,56.65,20.04,15.52,1.129,
2015-01-27,1.83,,,,,,,,,54.23,20.16,17.22,1.137,
2015-01-28,1.73,,,,,,,,,55.18,19.31,20.44,1.1342,
2015-01-29,1.77,,,,,,,,,54.69,20.25,18.76,1.1308,
2015-01-30,1.68,,,,,,,,,58.62,19.65,20.97,1.129,
2015-02-02,1.68,,,,,,,,,57.84,20.33,19.43,1.1337,
2015-02-03,1.79,,,,,,,,,59.68,20.3,17.33,1.1462,
2015-02-04,1.81,,,,,,,,,62.73,20.36,18.33,1.1418,
2015-02-05,1.83,,,,,,,,,63.14,20.06,16.85,1.1432,
2015-02-06,1.95,,,,,,,,,60.83,20.59,17.29,1.133,
2015-02-09,1.96,,,,,,,,,56.0,20.3,18.55,1.1316,
2015-02-10,2.01,,,,,,,,,59.29,19.71,17.23,1.1316,
2015-02-11,2.0,,,,,,,,,60.23,20.07,16.96,1.13,
2015-02-12,1.99,,,,,,,,,58.69,19.31,15.34,1.141,
2015-02-13,2.02,,,,,,,,,55.53,18.49,14.69,1.1408,
2015-02-16,,,,,,,,,,,,,,
2015-02-17,2.14,,,,,,,,,56.33,19.61,15.8,1.1395,
2015-02-18,2.07,,,,,,,,,55.97,19.54,15.45,1.1342,
2015-02-19,2.11,,,,,,,,,55.75,18.62,15.29,1.1392,
2015-02-20,2.13,,,,,,,,,54.0,19.26,14.3,1.1372,
2015-02-23,2.06,,,,,,,,,58.67,19.4,14.56,1.1346,
2015-02-24,1.99,,,,,,,,,56.27,18.77,13.69,1.1307,
2015-02-25,1.96,,,,,,,,,54.93,17.4,13.84,1.1363,
2015-02-26,2.03,,,,,,,,,56.46,16.65,13.91,1.1212,
2015-02-27,2.0,,,,,,,,,55.85,15.91,13.34,1.1197,
2015-03-02,2.08,,,,,,,,,54.92,16.38,13.04,1.119,
2015-03-03,2.12,,,,,,,,,53.05,16.76,13.86,1.1212,
2015-03-04,2.12,,,,,,,,,48.92,16.66,14.23,1.107,
2015-03-05,2.11,,,,,,,,,47.09,16.9,14.04,1.1006,
2015-03-06,2.24,,,,,,,,,48.96,18.43,15.2,1.0855,
2015-03-09,2.2,,,,,,,,,48.99,17.58,15.06,1.0846,
2015-03-10,2.14,,,,,,,,,50.92,18.97,16.69,1.0707,
2015-03-11,2.11,,,,,,,,,49.17,20.01,16.87,1.0576,
2015-03-12,2.1,,,,,,,,,49.59,19.07,15.42,1.0615,
2015-03-13,2.13,,,,,,,,,54.56,18.9,16.0,1.0524,
2015-03-16,2.1,,,,,,,,,56.93,19.14,15.61,1.0575,
2015-03-17,2.06,,,,,,,,,59.85,20.83,15.66,1.0605,
2015-03-18,1.93,,,,,,,,,53.65,18.65,13.97,1.0643,
2015-03-19,1.98,,,,,,,,,53.82,17.25,14.07,1.0621,
2015-03-20,1.93,,,,,,,,,50.84,17.21,13.02,1.0792,
2015-03-23,1.92,,,,,,,,,49.32,17.26,13.41,1.0928,
2015-03-24,1.88,,,,,,,,,47.94,16.84,13.62,1.0908,
2015-03-25,1.93,,,,,,,,,47.03,16.38,15.44,1.0986,
2015-03-26,2.01,,,,,,,,,49.58,16.02,15.8,1.0919,
2015-03-27,1.95,,,,,,,,,52.84,15.83,15.07,1.0891,
2015-03-30,1.96,,,,,,,,,51.98,16.64,14.51,1.0818,
2015-03-31,1.94,,,,,,,,,53.72,16.34,15.29,1.0741,
2015-04-01,1.87,0.12,236.599,190.9,18279.784,5.4,95.9,,101.2255,50.9,16.04,15.11,1.0768,391246.0
2015-04-02,1.92,,,,,,,,,49.84,16.01,14.67,1.0874,
2015-04-03,1.85,,,,,,,,,,,,1.099,
2015-04-06,1.92,,,,,,,,,48.33,15.74,14.74,1.1008,
2015-04-07,1.89,,,,,,,,,46.25,15.2,14.78,1.085,
2015-04-08,1.92,,,,,,,,,48.1,14.79,13.98,1.0818,
2015-04-09,1.97,,,,,,,,,46.65,15.0,13.09,1.0671,
2015-04-10,1.96,,,,,,,,,43.04,14.23,12.58,1.0598,
2015-04-13,1.94,,,,,,,,,44.2,14.79,13.94,1.0582,
2015-04-14,1.9,,,,,,,,,44.65,15.18,13.67,1.0672,
2015-04-15,1.91,,,,,,,,,46.14,14.6,12.84,1.0596,
2015-04-16,1.9,,,,,,,,,43.48,14.54,12.6,1.0742,
2015-04-17,1.87,,,,,,,,,42.0,14.47,13.89,1.078,
2015-04-20,1.9,,,,,,,,,42.06,15.39,13.3,1.0763,
2015-04-21,1.92,,,,,,,,,41.04,15.04,13.25,1.0758,
2015-04-22,1.99,,,,,,,,,39.01,15.79,12.71,1.0729,
2015-04-23,1.96,,,,,,,,,37.98,15.87,12.48,1.0803,
2015-04-24,1.93,,,,,,,,,36.61,16.39,12.29,1.0876,
2015-04-27,1.94,,,,,,,,,37.46,16.42,13.12,1.0892,
2015-04-28,2.0,,,,,,,,,37.31,16.19,12.41,1.0979,
2015-04-29,2.06,,,,,,,,,36.68,15.95,13.39,1.1174,
2015-04-30,2.05,,,,,,,,,36.28,16.76,14.55,1.1162,
2015-05-01,2.12,0.12,237.805,193.4,,5.6,90.7,,100.7675,35.62,17.29,12.7,1.1194,394260.0
2015-05-04,2.16,,,,,,,,,36.2,17.62,12.85,1.1145,
2015-05-05,2.19,,,,,,,,,36.24,17.15,14.31,1.1174,
2015-05-06,2.25,,,,,,,,,36.88,17.53,15.15,1.1345,
2015-05-07,2.18,,,,,,,,,38.13,17.91,15.13,1.1283,
2015-05-08,2.16,,,,,,,,,35.09,15.84,12.86,1.1241,
2015-05-11,2.28,,,,,,,,,34.86,15.94,13.85,1.1142,
2015-05-12,2.28,,,,,,,,,33.74,15.63,13.86,1.124,
2015-05-13,2.27,,,,,,,,,34.33,15.93,13.76,1.1372,
2015-05-14,2.23,,,,,,,,,32.63,16.21,12.74,1.1368,
2015-05-15,2.14,,,,,,,,,29.95,15.48,12.38,1.1428,
2015-05-18,2.23,,,,,,,,,30.63,15.81,12.73,1.1354,
2015-05-19,2.27,,,,,,,,,34.82,15.88,12.85,1.1151,
2015-05-20,2.26,,,,,,,,,33.7,15.25,12.88,1.1079,
2015-05-21,2.19,,,,,,,,,31.61,14.62,12.11,1.1126,
2015-05-22,2.21,,,,,,,,,31.29,14.19,12.13,1.1033,
2015-05-25,,,,,,,,,,,,,,
2015-05-26,2.14,,,,,,,,,34.66,15.22,14.06,1.0876,
2015-05-27,2.14,,,,,,,,,35.29,14.08,13.27,1.0888,
2015-05-28,2.13,,,,,,,,,34.2,14.51,13.31,1.0914,
2015-05-29,2.12,,,,,,,,,33.74,13.99,13.84,1.0994,
2015-06-01,2.19,0.13,238.638,194.8,,5.3,96.1,,100.4588,35.3,14.88,13.97,1.0913,394652.0
2015-06-02,2.27,,,,,,,,,35.74,14.86,14.24,1.113,
2015-06-03,2.38,,,,,,,,,37.4,15.15,13.66,1.1285,
2015-06-04,2.31,,,,,,,,,38.42,16.01,14.71,1.1271,
2015-06-05,2.41,,,,,,,,,33.54,15.12,14.21,1.1108,
2015-06-08,2.39,,,,,,,,,34.04,15.14,15.29,1.1232,
2015-06-09,2.42,,,,,,,,,33.01,14.83,14.47,1.1284,
2015-06-10,2.5,,,,,,,,,31.79,14.37,13.22,1.1307,
2015-06-11,2.39,,,,,,,,,31.76,14.3,12.85,1.1236,
2015-06-12,2.39,,,,,,,,,31.51,13.99,13.78,1.1278,
2015-06-15,2.36,,,,,,,,,32.55,14.34,15.39,1.1266,
2015-06-16,2.32,,,,,,,,,32.39,14.36,14.81,1.1238,
2015-06-17,2.32,,,,,,,,,32.83,13.58,14.5,1.1244,
2015-06-18,2.35,,,,,,,,,31.59,13.53,13.19,1.1404,
2015-06-19,2.26,,,,,,,,,30.4,13.26,13.96,1.1335,
2015-06-22,2.37,,,,,,,,,30.06,13.85,12.74,1.1378,
2015-06-23,2.42,,,,,,,,,29.69,13.89,12.11,1.119,
2015-06-24,2.38,,,,,,,,,29.6,13.83,13.26,1.1178,
2015-06-25,2.4,,,,,,,,,29.26,13.12,14.01,1.1196,
2015-06-26,2.49,,,,,,,,,29.01,13.22,14.02,1.1156,
2015-06-29,2.33,,,,,,,,,33.64,14.5,18.85,1.118,
2015-06-30,2.35,,,,,,,,,32.43,15.34,18.23,1.1154,
2015-07-01,2.43,0.13,238.654,193.9,18401.626,5.2,93.1,,101.0893,34.11,14.86,16.09,1.1084,397994.0
2015-07-02,2.4,,,,,,,,,33.8,14.42,16.79,1.109,
2015-07-03,,,,,,,,,,,,,,
2015-07-06,2.3,,,,,,,,,40.01,14.25,17.01,1.1076,
2015-07-07,2.27,,,,,,,,,40.54,15.23,16.09,1.0952,
2015-07-08,2.22,,,,,,,,,42.2,15.78,19.66,1.1072,
2015-07-09,2.32,,,,,,,,,42.04,15.47,19.97,1.1025,
2015-07-10,2.42,,,,,,,,,41.22,14.42,16.83,1.115,
2015-07-13,2.44,,,,,,,,,38.08,13.43,13.9,1.102,
2015-07-14,2.41,,,,,,,,,36.31,13.25,13.37,1.1015,
2015-07-15,2.36,,,,,,,,,37.25,14.35,13.23,1.0965,
2015-07-16,2.36,,,,,,,,,35.92,14.05,12.11,1.0898,
2015-07-17,2.34,,,,,,,,,34.68,16.32,11.95,1.0848,
2015-07-20,2.38,,,,,,,,,36.39,19.73,12.25,1.085,
2015-07-21,2.35,,,,,,,,,34.97,19.56,12.22,1.0927,
2015-07-22,2.33,,,,,,,,,37.66,19.59,12.12,1.0884,
2015-07-23,2.28,,,,,,,,,38.46,19.39,12.64,1.0976,
2015-07-24,2.27,,,,,,,,,39.0,19.27,13.74,1.0976,
2015-07-27,2.23,,,,,,,,,41.15,20.06,15.6,1.1112,
2015-07-28,2.26,,,,,,,,,39.94,18.4,13.44,1.1055,
2015-07-29,2.29,,,,,,,,,38.59,17.22,12.5,1.1026,
2015-07-30,2.28,,,,,,,,,37.33,17.07,12.13,1.0914,
2015-07-31,2.2,,,,,,,,,38.82,16.79,12.12,1.1028,
2015-08-03,2.16,,,,,,,,,40.91,17.58,12.56,1.0962,
2015-08-04,2.23,,,,,,,,,40.12,17.24,13.0,1.0953,
2015-08-05,2.28,,,,,,,,,40.18,17.74,12.51,1.0868,
2015-08-06,2.23,,,,,,,,,41.54,17.25,13.77,1.0922,
2015-08-07,2.18,,,,,,,,,41.17,16.59,13.39,1.0958,
2015-08-10,2.24,,,,,,,,,40.99,16.41,12.23,1.0994,
2015-08-11,2.15,,,,,,,,,42.16,16.53,13.71,1.1042,
2015-08-12,2.14,,,,,,,,,42.4,16.8,13.61,1.1198,
2015-08-13,2.19,,,,,,,,,43.23,15.84,13.49,1.1144,
2015-08-14,2.2,,,,,,,,,40.92,15.59,12.83,1.111,
2015-08-17,2.16,,,,,,,,,40.35,15.4,13.02,1.1078,
2015-08-18,2.2,,,,,,,,,39.48,15.84,13.79,1.1028,
2015-08-19,2.12,,,,,,,,,41.29,15.96,15.25,1.1061,
2015-08-20,2.09,,,,,,,,,42.58,16.87,19.14,1.12,
2015-08-21,2.05,,,,,,,,,44.66,18.48,28.03,1.1356,
2015-08-24,2.01,,,,,,,,,50.11,21.26,40.74,1.158,
2015-08-25,2.12,,,,,,,,,49.0,20.2,36.02,1.141,
2015-08-26,2.18,,,,,,,,,46.87,20.03,30.32,1.139,
2015-08-27,2.18,,,,,,,,,49.03,18.74,26.1,1.1239,
2015-08-28,2.19,,,,,,,,,51.56,18.8,26.05,1.1172,
2015-08-31,2.21,,,,,,,,,54.37,19.34,28.43,1.1194,
2015-09-01,2.17,0.14,237.945,189.1,,5.0,87.2,,100.633,57.51,19.65,31.4,1.1263,395625.0
2015-09-02,2.2,,,,,,,,,53.75,18.65,26.09,1.1242,
2015-09-03,2.18,,,,,,,,,50.44,18.57,25.61,1.1104,
2015-09-04,2.13,,,,,,,,,49.29,18.62,27.8,1.1117,
2015-09-07,,,,,,,,,,,,,,
2015-09-08,2.2,,,,,,,,,50.14,18.31,24.9,1.1182,
2015-09-09,2.21,,,,,,,,,49.5,17.8,26.23,1.1165,
2015-09-10,2.23,,,,,,,,,50.05,16.89,24.37,1.1262,
2015-09-11,2.2,,,,,,,,,49.63,17.38,23.2,1.1338,
2015-09-14,2.18,,,,,,,,,49.81,17.63,24.25,1.1307,
2015-09-15,2.28,,,,,,,,,51.14,17.69,22.54,1.126,
2015-09-16,2.3,,,,,,,,,50.24,18.05,21.35,1.1304,
2015-09-17,2.21,,,,,,,,,45.34,16.63,21.14,1.1312,
2015-09-18,2.13,,,,,,,,,45.84,16.46,22.28,1.1358,
2015-09-21,2.2,,,,,,,,,47.51,16.59,20.14,1.1204,
2015-09-22,2.14,,,,,,,,,48.9,17.35,22.44,1.1133,
2015-09-23,2.16,,,,,,,,,51.12,17.34,22.13,1.116,
2015-09-24,2.13,,,,,,,,,49.44,19.26,23.47,1.1252,
2015-09-25,2.17,,,,,,,,,47.71,18.33,23.62,1.1192,
2015-09-28,2.1,,,,,,,,,49.46,18.28,27.63,1.1236,
2015-09-29,2.05,,,,,,,,,49.32,17.67,26.83,1.1246,
2015-09-30,2.06,,,,,,,,,45.52,17.47,24.5,1.1162,
2015-10-01,2.05,0.12,237.838,187.5,18435.137,5.0,90.0,,100.1563,44.61,16.9,22.55,1.12,394121.0
2015-10-02,1.99,,,,,,,,,42.86,16.71,20.94,1.1276,
2015-10-05,2.07,,,,,,,,,43.03,16.68,19.54,1.12,
2015-10-06,2.05,,,,,,,,,44.14,17.54,19.4,1.1266,
2015-10-07,2.08,,,,,,,,,43.26,17.13,18.4,1.1249,
2015-10-08,2.12,,,,,,,,,43.28,16.91,17.42,1.1282,
2015-10-09,2.12,,,,,,,,,42.8,16.92,17.08,1.1363,
2015-10-12,,,,,,,,,,44.9,16.24,16.17,,
2015-10-13,2.06,,,,,,,,,45.37,17.14,17.67,1.1382,
2015-10-14,1.99,,,,,,,,,42.7,18.35,18.03,1.1437,
2015-10-15,2.04,,,,,,,,,41.99,17.9,16.05,1.1418,
2015-10-16,2.04,,,,,,,,,39.58,16.59,15.05,1.136,
2015-10-19,2.04,,,,,,,,,40.74,16.94,14.98,1.132,
2015-10-20,2.08,,,,,,,,,41.72,16.79,15.75,1.1359,
2015-10-21,2.04,,,,,,,,,41.77,15.9,16.7,1.1345,
2015-10-22,2.04,,,,,,,,,40.22,15.59,14.45,1.114,
2015-10-23,2.09,,,,,,,,,41.51,15.59,14.46,1.1016,
2015-10-26,2.07,,,,,,,,,42.99,15.78,15.29,1.1051,
2015-10-27,2.05,,,,,,,,,44.77,15.3,15.43,1.1052,
2015-10-28,2.1,,,,,,,,,44.29,15.63,14.33,1.1066,
2015-10-29,2.19,,,,,,,,,43.63,15.77,14.61,1.0963,
2015-10-30,2.16,,,,,,,,,41.95,15.39,15.07,1.1042,
2015-11-02,2.2,,,,,,,,,41.88,15.28,14.15,1.1026,
2015-11-03,2.23,,,,,,,,,41.27,17.19,14.54,1.0946,
2015-11-04,2.25,,,,,,,,,41.54,18.02,15.51,1.0861,
2015-11-05,2.26,,,,,,,,,39.29,17.82,15.05,1.0869,
2015-11-06,2.34,,,,,,,,,39.85,17.36,14.33,1.0746,
2015-11-09,2.36,,,,,,,,,41.34,17.55,16.52,1.0767,
2015-11-10,2.32,,,,,,,,,39.34,17.36,15.29,1.0686,
2015-11-11,,,,,,,,,,41.92,17.89,16.06,,
2015-11-12,2.32,,,,,,,,,43.93,18.47,18.37,1.0768,
2015-11-13,2.28,,,,,,,,,46.26,18.29,20.08,1.0722,
2015-11-16,2.27,,,,,,,,,47.44,18.5,18.16,1.0708,
2015-11-17,2.25,,,,,,,,,46.63,20.17,18.84,1.0634,
2015-11-18,2.27,,,,,,,,,43.53,19.4,16.85,1.0638,
2015-11-19,2.24,,,,,,,,,43.75,18.04,16.99,1.0746,
2015-11-20,2.26,,,,,,,,,44.93,17.26,15.47,1.066,
2015-11-23,2.25,,,,,,,,,45.84,17.7,15.62,1.0602,
2015-11-24,2.24,,,,,,,,,47.17,16.72,15.93,1.0652,
2015-11-25,2.23,,,,,,,,,48.46,16.39,15.19,1.0616,
2015-11-26,,,,,,,,,,,,,,
2015-11-27,2.22,,,,,,,,,48.28,17.16,15.12,1.0596,
2015-11-30,2.21,,,,,,,,,48.14,16.91,16.13,1.0562,
2015-12-01,2.15,0.24,236.525,183.5,,5.0,92.6,,98.9471,49.28,16.62,14.67,1.062,396822.0
2015-12-02,2.18,,,,,,,,,51.96,17.36,15.91,1.0573,
2015-12-03,2.33,,,,,,,,,50.65,17.76,18.11,1.0902,
2015-12-04,2.28,,,,,,,,,45.44,15.96,14.81,1.0884,
2015-12-07,2.23,,,,,,,,,49.0,16.23,15.84,1.084,
2015-12-08,2.24,,,,,,,,,50.34,16.12,17.6,1.0876,
2015-12-09,2.22,,,,,,,,,51.53,17.39,19.61,1.0984,
2015-12-10,2.24,,,,,,,,,51.23,17.07,19.34,1.0948,
2015-12-11,2.13,,,,,,,,,54.29,18.16,24.39,1.1002,
2015-12-14,2.23,,,,,,,,,55.36,19.05,22.73,1.1025,
2015-12-15,2.28,,,,,,,,,50.03,18.09,20.95,1.0911,
2015-12-16,2.3,,,,,,,,,47.64,15.41,17.86,1.0937,
2015-12-17,2.24,,,,,,,,,47.45,16.06,18.94,1.0804,
2015-12-18,2.19,,,,,,,,,49.43,15.06,20.7,1.0847,
2015-12-21,2.2,,,,,,,,,49.18,15.32,18.7,1.092,
2015-12-22,2.24,,,,,,,,,48.84,15.17,16.6,1.0978,
2015-12-23,2.27,,,,,,,,,47.39,14.94,15.57,1.0875,
2015-12-24,2.25,,,,,,,,,44.81,15.02,15.74,1.0955,
2015-12-25,,,,,,,,,,,,,,
2015-12-28,2.24,,,,,,,,,47.0,16.06,16.91,1.0983,
2015-12-29,2.32,,,,,,,,,45.27,15.22,16.08,1.0916,
2015-12-30,2.31,,,,,,,,,46.01,15.25,17.29,1.0912,
2015-12-31,2.27,,,,,,,,,46.57,14.99,18.21,1.0859,
2016-01-01,,0.34,236.916,182.6,18525.933,4.8,92.0,,99.4391,,,,,394305.0
2016-01-04,2.24,,,,,,,,,49.79,16.07,20.7,1.0803,
2016-01-05,2.25,,,,,,,,,49.68,15.2,19.34,1.0743,
2016-01-06,2.18,,,,,,,,,52.36,16.3,20.59,1.0762,
2016-01-07,2.16,,,,,,,,,56.15,17.42,24.99,1.086,
2016-01-08,2.13,,,,,,,,,56.1,17.62,27.01,1.0885,
2016-01-11,2.17,,,,,,,,,62.98,16.43,24.3,1.0878,
2016-01-12,2.12,,,,,,,,,65.27,16.61,22.47,1.0837,
2016-01-13,2.08,,,,,,,,,60.67,16.99,25.22,1.0862,
2016-01-14,2.1,,,,,,,,,57.56,16.16,23.95,1.0862,
2016-01-15,2.03,,,,,,,,,62.09,17.42,27.02,1.0964,
2016-01-18,,,,,,,,,,,,,,
2016-01-19,2.06,,,,,,,,,64.04,16.17,26.05,1.0906,
2016-01-20,2.01,,,,,,,,,67.93,16.56,27.59,1.0908,
2016-01-21,2.02,,,,,,,,,65.79,16.77,26.69,1.0833,
2016-01-22,2.07,,,,,,,,,61.86,15.91,22.34,1.0814,
2016-01-25,2.03,,,,,,,,,65.74,17.13,24.15,1.0832,
2016-01-26,2.01,,,,,,,,,65.89,17.26,22.5,1.0846,
2016-01-27,2.02,,,,,,,,,65.62,16.71,23.11,1.0867,
2016-01-28,2.0,,,,,,,,,65.99,15.41,22.42,1.0952,
2016-01-29,1.94,,,,,,,,,61.86,15.73,20.2,1.0832,
2016-02-01,1.97,0.38,237.111,181.3,,4.9,91.7,,98.9232,66.63,16.81,19.98,1.0888,397747.0
2016-02-02,1.87,,,,,,,,,68.59,16.2,21.98,1.0908,
2016-02-03,1.88,,,,,,,,,67.71,17.84,21.65,1.1051,
2016-02-04,1.87,,,,,,,,,66.78,17.39,21.84,1.1199,
2016-02-05,1.86,,,,,,,,,66.67,19.58,23.38,1.1131,
2016-02-08,1.75,,,,,,,,,68.38,20.38,26.0,1.117,
2016-02-09,1.74,,,,,,,,,72.29,21.72,26.54,1.13,
2016-02-10,1.71,,,,,,,,,72.5,21.36,26.29,1.1222,
2016-02-11,1.63,,,,,,,,,77.79,28.37,28.14,1.1362,
2016-02-12,1.74,,,,,,,,,78.97,24.1,25.4,1.1235,
2016-02-15,,,,,,,,,,,,,,
2016-02-16,1.78,,,,,,,,,71.53,24.84,24.11,1.114,
2016-02-17,1.81,,,,,,,,,69.47,24.53,22.31,1.114,
2016-02-18,1.75,,,,,,,,,67.49,26.37,21.64,1.1092,
2016-02-19,1.76,,,,,,,,,62.46,24.88,20.53,1.1127,
2016-02-22,1.77,,,,,,,,,62.84,23.31,19.38,1.1018,
2016-02-23,1.74,,,,,,,,,65.03,23.69,20.98,1.1016,
2016-02-24,1.75,,,,,,,,,66.09,24.24,20.72,1.1021,
2016-02-25,1.71,,,,,,,,,63.74,23.36,19.11,1.1026,
2016-02-26,1.76,,,,,,,,,59.96,21.67,19.81,1.0932,
2016-02-29,1.74,,,,,,,,,60.01,22.59,20.55,1.0868,
2016-03-01,1.83,0.36,238.132,182.1,,5.0,91.0,,98.1635,56.84,21.97,17.7,1.0847,396522.0
2016-03-02,1.84,,,,,,,,,53.37,22.0,17.09,1.0845,
2016-03-03,1.83,,,,,,,,,52.57,23.51,16.7,1.0948,
2016-03-04,1.88,,,,,,,,,51.89,22.31,16.86,1.101,
2016-03-07,1.91,,,,,,,,,52.8,22.08,17.35,1.1004,
2016-03-08,1.83,,,,,,,,,54.04,23.07,18.67,1.1028,
2016-03-09,1.9,,,,,,,,,51.74,22.31,18.34,1.1022,
2016-03-10,1.93,,,,,,,,,51.98,23.14,18.05,1.1162,
2016-03-11,1.98,,,,,,,,,50.25,21.9,16.5,1.118,
2016-03-14,1.97,,,,,,,,,50.17,21.14,16.92,1.1107,
2016-03-15,1.97,,,,,,,,,48.98,19.7,16.84,1.1112,
2016-03-16,1.94,,,,,,,,,43.98,20.03,14.99,1.1075,
2016-03-17,1.91,,,,,,,,,46.22,18.99,14.44,1.1316,
2016-03-18,1.88,,,,,,,,,44.98,18.15,14.02,1.1292,
2016-03-21,1.92,,,,,,,,,45.09,17.4,13.79,1.126,
2016-03-22,1.94,,,,,,,,,44.12,17.62,14.17,1.1228,
2016-03-23,1.88,,,,,,,,,44.58,18.0,14.94,1.1174,
2016-03-24,1.91,,,,,,,,,44.96,18.09,14.74,1.1163,
2016-03-25,,,,,,,,,,,,,1.1164,
2016-03-28,1.89,,,,,,,,,45.98,17.53,15.24,1.121,
2016-03-29,1.81,,,,,,,,,46.63,19.52,13.82,1.1204,
2016-03-30,1.83,,,,,,,,,46.38,18.58,13.56,1.133,
2016-03-31,1.78,,,,,,,,,45.91,18.45,13.95,1.139,
2016-04-01,1.79,0.37,239.261,183.2,18711.702,5.1,89.0,,98.4775,47.76,18.04,13.1,1.1385,397977.0
2016-04-04,1.78,,,,,,,,,50.89,17.95,14.12,1.1386,
2016-04-05,1.73,,,,,,,,,50.16,18.16,15.42,1.1374,
2016-04-06,1.76,,,,,,,,,46.16,17.82,14.09,1.143,
2016-04-07,1.7,,,,,,,,,46.5,19.32,16.16,1.1386,
2016-04-08,1.72,,,,,,,,,47.42,18.74,15.36,1.1406,
2016-04-11,1.73,,,,,,,,,49.04,19.58,16.26,1.1412,
2016-04-12,1.79,,,,,,,,,48.78,19.09,14.85,1.1395,
2016-04-13,1.77,,,,,,,,,48.79,17.96,13.84,1.1281,
2016-04-14,1.8,,,,,,,,,46.37,17.83,13.72,1.1262,
2016-04-15,1.76,,,,,,,,,51.27,17.41,13.62,1.1295,
2016-04-18,1.78,,,,,,,,,46.45,17.3,13.35,1.1322,
2016-04-19,1.79,,,,,,,,,43.93,17.42,13.24,1.1375,
2016-04-20,1.85,,,,,,,,,43.67,16.69,13.28,1.133,
2016-04-21,1.88,,,,,,,,,43.76,17.9,13.95,1.1301,
2016-04-22,1.89,,,,,,,,,41.97,17.21,13.22,1.1239,
2016-04-25,1.91,,,,,,,,,44.24,17.66,14.08,1.1274,
2016-04-26,1.94,,,,,,,,,43.51,17.43,13.96,1.1318,
2016-04-27,1.87,,,,,,,,,43.64,16.43,13.77,1.1322,
2016-04-28,1.84,,,,,,,,,42.84,17.9,15.22,1.1325,
2016-04-29,1.83,,,,,,,,,42.52,20.23,15.7,1.1441,
2016-05-02,1.88,,,,,,,,,45.15,19.29,14.68,1.1516,
2016-05-03,1.81,,,,,,,,,45.78,18.7,15.6,1.1508,
2016-05-04,1.79,,,,,,,,,44.76,19.47,16.05,1.1486,
2016-05-05,1.76,,,,,,,,,44.82,18.46,15.91,1.1404,
2016-05-06,1.79,,,,,,,,,42.47,18.65,14.72,1.1421,
2016-05-09,1.77,,,,,,,,,44.14,18.65,14.57,1.1402,
2016-05-10,1.77,,,,,,,,,42.28,18.04,13.63,1.1386,
2016-05-11,1.73,,,,,,,,,42.02,18.35,14.69,1.1444,
2016-05-12,1.75,,,,,,,,,41.5,17.84,14.41,1.138,
2016-05-13,1.71,,,,,,,,,41.57,18.29,15.04,1.1294,
2016-05-16,1.75,,,,,,,,,42.03,18.49,14.68,1.1328,
2016-05-17,1.76,,,,,,,,,42.75,18.17,15.57,1.1337,
2016-05-18,1.87,,,,,,,,,42.87,18.2,15.95,1.1276,
2016-05-19,1.85,,,,,,,,,42.4,17.85,16.33,1.1214,
2016-05-20,1.85,,,,,,,,,40.17,17.0,15.2,1.1207,
2016-05-23,1.84,,,,,,,,,39.44,16.8,15.82,1.1192,
2016-05-24,1.86,,,,,,,,,38.02,16.66,14.42,1.1145,
2016-05-25,1.87,,,,,,,,,35.94,15.98,13.9,1.1154,
2016-05-26,1.83,,,,,,,,,36.56,15.29,13.43,1.1184,
2016-05-27,1.85,,,,,,,,,35.97,15.39,13.12,1.114,
2016-05-30,,,,,,,,,,,,,,
2016-05-31,1.84,,,,,,,,,38.08,15.83,14.19,1.1135,
2016-06-01,1.85,0.38,241.018,187.6,,4.9,93.5,,98.7315,40.0,15.92,14.2,1.1165,404408.0
2016-06-02,1.81,,,,,,,,,36.64,16.05,13.63,1.1157,
2016-06-03,1.71,,,,,,,,,34.81,17.45,13.47,1.133,
2016-06-06,1.73,,,,,,,,,35.61,17.76,13.65,1.1354,
2016-06-07,1.72,,,,,,,,,36.19,17.29,14.05,1.135,
2016-06-08,1.71,,,,,,,,,35.17,18.76,14.08,1.14,
2016-06-09,1.68,,,,,,,,,35.9,20.28,14.64,1.1329,
2016-06-10,1.64,,,,,,,,,39.95,20.52,17.03,1.1281,
2016-06-13,1.62,,,,,,,,,42.72,21.11,20.97,1.1282,
2016-06-14,1.62,,,,,,,,,43.07,20.63,20.5,1.1206,
2016-06-15,1.6,,,,,,,,,42.58,20.68,20.14,1.1239,
2016-06-16,1.57,,,,,,,,,44.49,21.95,19.37,1.1158,
2016-06-17,1.62,,,,,,,,,41.35,22.52,19.41,1.1256,
2016-06-20,1.67,,,,,,,,,38.99,21.01,18.37,1.1318,
2016-06-21,1.71,,,,,,,,,40.37,20.65,18.48,1.1262,
2016-06-22,1.69,,,,,,,,,43.25,22.25,21.17,1.1286,
2016-06-23,1.74,,,,,,,,,40.1,20.1,17.25,1.1373,
